tweet_id,customer_message,golden_intent,golden_should_escalate,golden_escalate_reason,notes
100080,"@AmazonHelp there's a charge on my card i don't recognize, not from any order i placed",billing_or_charge_dispute,False,,
100302,"@AmazonHelp can't log into my account, keeps saying password incorrect even after reset",account_or_login_issue,False,,
100048,"@AmazonHelp box for 821218382 was empty when i opened it, no product inside",damaged_or_wrong_item,False,,
100142,@AmazonHelp is order 590122159 still on track for the delivery date shown?,order_status_inquiry,False,,
100400,"@AmazonHelp my account got locked after i tried to change my email, need help asap",account_or_login_issue,False,,
100126,"@AmazonHelp package for 507104143 says delivered but nothing on my porch, been 4 days now",delivery_delay,False,,
100038,@AmazonHelp why was i charged $7.50 more than the price shown at checkout for 786066793,billing_or_charge_dispute,False,,
100060,"@AmazonHelp requesting a refund for 823019672, item not as described",refund_or_return,False,,
100004,"@AmazonHelp return label for 349817734 isn't working, can you resend",refund_or_return,False,,
100236,"@AmazonHelp not happy with how support handled my last ticket, felt dismissed",general_feedback,False,,
100008,"@AmazonHelp someone else's orders are showing up in my account, is my account hacked? i want to speak to a real human right now",account_or_login_issue,True,explicit human/manager or legal/fraud escalation trigger phrase,
100300,"@AmazonHelp 994253959 came damaged, this is the 2nd time this has happened",damaged_or_wrong_item,False,,
100140,"@AmazonHelp tracking hasn't updated in 9 days for order 656152900, is it lost??",delivery_delay,False,,
100326,"@AmazonHelp return label for 135128844 isn't working, can you resend",refund_or_return,False,,
100286,"@AmazonHelp got the wrong item for order 256304376, ordered a charger got headphones",damaged_or_wrong_item,False,,
100170,@AmazonHelp when will 340756713 ship? no update since i ordered,order_status_inquiry,False,,
100290,"@AmazonHelp there's a charge on my card i don't recognize, not from any order i placed",billing_or_charge_dispute,False,,
100306,"@AmazonHelp not happy with how support handled my last ticket, felt dismissed",general_feedback,False,,
100212,"@AmazonHelp quick q - has 465830215 shipped yet? this is the last straw, get me a manager",order_status_inquiry,True,explicit human/manager or legal/fraud escalation trigger phrase,
100266,"still waiting on 678296492, 9 days late @AmazonHelp this is ridiculous for a prime order",delivery_delay,False,,
100324,@AmazonHelp quick q - has 265917699 shipped yet?,order_status_inquiry,False,,
100416,"@AmazonHelp charged twice for order 583745511, please refund the duplicate immediately",billing_or_charge_dispute,False,,
100346,"@AmazonHelp charged twice for order 165310776, please refund the duplicate immediately",billing_or_charge_dispute,False,,
100188,"@AmazonHelp got the wrong item for order 991990632, ordered a charger got headphones",damaged_or_wrong_item,False,,
100260,"@AmazonHelp my account got locked after i tried to change my email, need help asap",account_or_login_issue,False,,
100406,"still waiting on 790407222, 7 days late @AmazonHelp this is ridiculous for a prime order this is fraud and i'm disputing it with my bank",delivery_delay,True,explicit human/manager or legal/fraud escalation trigger phrase,
100172,"@AmazonHelp return label for 767154083 isn't working, can you resend",refund_or_return,False,,
100348,"@AmazonHelp not happy with how support handled my last ticket, felt dismissed i want to speak to a real human right now",general_feedback,True,explicit human/manager or legal/fraud escalation trigger phrase,
100030,@AmazonHelp quick q - has 950488739 shipped yet?,order_status_inquiry,False,,
100392,"still waiting on 787346882, 8 days late @AmazonHelp this is ridiculous for a prime order i want to speak to a real human right now",delivery_delay,True,explicit human/manager or legal/fraud escalation trigger phrase,
100292,"@AmazonHelp love the new app update, checkout is so much faster now",general_feedback,False,,
100424,"@AmazonHelp how do i return 457944766, wrong size and box is unopened",refund_or_return,False,,
100194,"@AmazonHelp not happy with how support handled my last ticket, felt dismissed",general_feedback,False,,
100356,"@AmazonHelp got the wrong item for order 558234365, ordered a charger got headphones",damaged_or_wrong_item,False,,
100162,"@AmazonHelp can't log into my account, keeps saying password incorrect even after reset",account_or_login_issue,False,,
